,sales
2361,22.4091567993
2362,21.494876861599998
2363,24.0577163696
2364,25.110311508200002
2365,26.5684833527
2366,27.030941009499998
2367,17.642219543499998
2368,22.235097885100004
2369,21.3585700989
2370,23.3793621063
2371,25.181108474699997
2372,25.871746063200003
2373,28.8305606842
2374,19.0767784119
2375,22.0411186218
2376,22.2977867126
2377,24.6258850098
2378,26.528421402
2379,28.5889167786
2380,29.4322814941
2381,18.7180728912
2382,24.0214195251
2383,23.6065139771
2384,27.6088027954
2385,30.3622589111
2386,32.6425743103
2387,32.1654434204
2388,24.0181331635
2389,27.3189163208
2390,27.6022014618
2391,28.5534172058
2392,30.2897377014
2393,32.2521514893
2394,33.8789825439
2395,24.307182312
2396,29.229137420700003
2397,28.1185817719
2398,30.7739295959
2399,31.7526340485
2400,33.4769096375
2401,35.7943687439
2402,23.617980956999997
2403,28.3130283356
2404,26.8066978455
2405,28.0004711151
2406,30.9795742035
2407,33.8464241028
2408,34.3206710815
2409,22.2233695984
2410,27.5680179596
2411,26.529306411700002
2412,29.8498306274
2413,32.375434875500005
2414,34.165435791
2418,53.6811256409
2419,67.3003768921
2420,67.9243774414
2421,68.7464828491
2422,74.6128463745
2423,78.1446151733
2424,83.5913543701
2425,54.05157089229999
2426,65.067741394
2427,63.3203430176
2428,67.873374939
2429,71.44644927979999
2430,77.0765533447
2431,82.28466796880001
2432,55.880489349399994
2433,64.9202957153
2434,62.723892211899994
2435,68.3762969971
2436,70.868637085
2437,76.3437347412
2438,78.2034759521
2439,54.3975944519
2440,60.6361465454
2441,60.8917541504
2442,63.9031829834
2443,70.4240493774
2444,72.48878479
2445,76.71875
2446,50.8861923218
2447,64.12911987300001
2448,61.090480804399995
2449,72.6750030518
2450,75.82121276859999
2451,80.1655883789
2452,81.8684997559
2453,56.5134887695
2454,64.355796814
2455,67.5563659668
2456,69.5731582642
2457,78.26150512699999
2458,83.1434402466
2459,86.78876495360001
2460,56.060985565200006
2461,70.1677474976
2462,67.7166061401
2463,72.5351715088
2464,76.384475708
2465,81.12433624270001
2466,84.0040054321
2467,57.188568115200006
2468,67.188117981
2469,67.7056350708
2470,71.99295806880001
2471,76.6317749023
2472,82.4777908325
2473,86.4303207397
2474,55.9350662231
2475,66.11693573
2476,67.3767318726
2477,80.66259765619999
2478,84.82707214359999
2479,94.6386489868
2480,98.91938018799999
2481,69.5465240479
2482,80.03309631350001
2483,77.647644043
2484,82.6708526611
2485,88.9324264526
2486,98.2896194458
2487,105.56122589110001
2488,71.1283569336
2489,82.33242797850001
2490,79.4705123901
2491,81.972984314
2492,90.5145645142
2493,98.87874603270001
2494,103.55096435549999
2495,67.9497909546
2496,81.4091796875
2497,80.6765899658
2498,84.277305603
2499,93.01383209229999
2500,97.12747955319999
2501,99.190071106
2502,67.61084747310001
2503,81.4176177979
2504,76.3890457153
2505,83.426940918
2506,92.45301818850001
2507,95.26908111569999
2511,63.497398376499994
2512,78.9342193604
2513,77.302406311
2514,80.0124969482
2515,81.7534790039
2516,92.728302002
2517,97.5453414917
2518,62.7022819519
2519,74.9389343262
2520,74.9569396973
2521,80.1226425171
2522,84.0654602051
2523,88.79173278809999
2524,91.33477783200001
2525,60.533702850299996
2526,73.101890564
2527,70.6169128418
2528,77.6090240479
2529,81.8967895508
2530,86.9715652466
2531,89.14853668209999
2532,62.0946578979
2533,72.9404220581
2534,71.59818267819999
2535,76.93881988529999
2536,83.0567855835
2537,86.9558410645
2538,90.0310440063
2539,61.8333511353
2540,71.3297729492
2541,70.4715957642
2542,85.5315093994
2543,88.77333831790001
2544,96.8305511475
2545,101.84190368649999
2546,65.9765090942
2547,79.3976593018
2548,78.7395019531
2549,83.6845397949
2550,91.1170730591
2551,97.85556793209999
2552,100.7612380981
2553,65.7702255249
2554,77.9357299805
2555,78.6566772461
2556,83.4110794067
2557,87.17449188229999
2558,94.75804901120001
2559,98.79203033450001
2560,66.3624954224
2561,78.35480499270001
2562,76.3509674072
2563,81.82530212399999
2564,86.0499191284
2565,91.7131729126
2566,98.4975662231
2567,64.8783111572
2568,77.05555725100001
2569,77.5852813721
2570,95.124382019
2571,101.5532913208
2572,112.5689086914
2573,115.3890609741
2574,78.6597518921
2575,90.33812713620001
2576,90.0955123901
2577,97.5746383667
2578,104.64141845700001
2579,111.5832977295
2580,117.0083618164
2581,77.4831085205
2582,91.5049057007
2583,89.0626525879
2584,96.6670227051
2585,102.0582046509
2586,109.5362701416
2587,113.7855682373
2588,75.5473098755
2589,87.81415557860001
2590,88.8152999878
2591,97.19639587399999
2592,103.61619567870001
2593,108.4502563477
2594,109.4826202393
2595,74.0139007568
2596,87.3649291992
2597,88.9089889526
2598,97.1875457764
2599,103.22947692870001
2600,112.5050506592
2604,22.822654724099998
2605,30.3895969391
2606,29.110445022600004
2607,29.6527557373
2608,30.6780166626
2609,35.9872245789
2610,36.7641296387
2611,23.9339084625
2612,29.266366958600003
2613,29.0090751648
2614,31.7847251892
2615,32.9578094482
2616,35.4145507812
2617,36.3115577698
2618,23.8052692413
2619,29.8638629913
2620,27.7710857391
2621,31.088527679400002
2622,32.1139183044
2623,33.4694213867
2624,33.9862823486
2625,24.758745193499998
2626,28.7869033813
2627,28.4437103271
2628,32.1971893311
2629,33.694667816199996
2630,36.4907073975
2631,36.6248512268
2632,25.414123535199998
2633,29.7759838104
2634,28.4783725739
2635,34.2209014893
2636,35.046119689899996
2637,37.7043571472
2638,39.1618728638
2639,25.6100940704
2640,31.174520492600003
2641,30.431838989299997
2642,32.5484161377
2643,35.9119415283
2644,39.2190933228
2645,40.284770965599996
2646,26.787147521999998
2647,31.5384140015
2648,32.100177764899996
2649,33.900024414099995
2650,34.6940078735
2651,37.549961090100005
2652,38.3081245422
2653,26.391784668000003
2654,31.6954498291
2655,30.606140136700002
2656,33.3723983765
2657,34.9558296204
2658,36.8044204712
2659,40.427532196
2660,25.994583129899997
2661,31.540727615399998
2662,32.3680648804
2663,39.3184814453
2664,43.2270889282
2665,48.1801109314
2666,47.6595954895
2667,32.695514679
2668,37.468711853
2669,36.3827514648
2670,39.5279655457
2671,42.0926399231
2672,45.4704666138
2673,47.3252639771
2674,30.9061260223
2675,36.7671546936
2676,36.323677063000005
2677,39.6491546631
2678,42.924613952600005
2679,44.5032539368
2680,45.584880828900005
2681,32.4653396606
2682,37.7263526917
2683,38.4482269287
2684,40.5877761841
2685,43.327911377
2686,46.237617492700004
2687,45.8509368896
2688,30.9502449036
2689,35.7175216675
2690,36.2188224792
2691,40.0731964111
2692,42.875595092800005
2693,45.554908752399996
2697,14.594851493800002
2698,17.057191848800002
2699,16.5918121338
2700,18.283212661700002
2701,18.809833526600002
2702,20.0238742828
2703,20.9559116364
2704,13.4203834534
2705,16.5440788269
2706,16.6868228912
2707,17.4614257812
2708,19.2357578278
2709,20.711605072
2710,22.136926651
2711,14.5550117493
2712,16.6380729675
2713,16.0741291046
2714,17.0667610168
2715,17.9376506805
2716,20.076965332
2717,19.8023376465
2718,12.211019515999999
2719,15.965118408199999
2720,15.5699882507
2721,17.0719394684
2722,16.7062511444
2723,19.4454154968
2724,19.785419464100002
2725,13.102886199999999
2726,15.791046142599999
2727,15.657635688800001
2728,17.5107460022
2729,18.760129928599998
2730,20.1755924225
2731,21.2942466736
2732,14.8955430984
2733,17.37241745
2734,16.6173305511
2735,17.653547287000002
2736,19.306762695299998
2737,20.7405281067
2738,21.333372116099998
2739,14.4138231277
2740,16.7642536163
2741,17.2808437347
2742,17.6270198822
2743,18.6663589478
2744,21.1290569305
2745,22.1017055511
2746,15.318774223299998
2747,17.1681518555
2748,16.6086483002
2749,18.6045303345
2750,20.615633010899998
2751,20.8372936249
2752,22.2217769623
2753,14.7159051895
2754,17.6033248901
2755,16.9767818451
2756,20.0199356079
2757,22.2403774261
2758,23.1207637787
2759,24.4808368683
2760,17.0893306732
2761,19.624771118199998
2762,19.2686882019
2763,21.764814376799997
2764,21.8890342712
2765,22.916967391999997
2766,25.4892215729
2767,15.8681116104
2768,20.0557880402
2769,19.5494804382
2770,20.7003002167
2771,23.062389373800002
2772,25.486686706500002
2773,25.636972427399996
2774,18.082403183
2775,20.4109783173
2776,20.2315406799
2777,22.0975704193
2778,22.5752792358
2779,24.526266098
2780,25.662218093899998
2781,18.6372451782
2782,19.820684433
2783,19.4815883636
2784,20.6541080475
2785,22.797208786
2786,25.4990596771
2790,9.1638936996
2791,12.034573555
2792,12.3602705002
2793,12.4546432495
2794,14.4667453766
2795,14.021862983699998
2796,16.0560703278
2797,9.8254156113
2798,12.1012916565
2799,12.178575515699999
2800,13.2137031555
2801,13.729043006900001
2802,15.1476888657
2803,14.092926025399999
2804,9.3104877472
2805,11.7350492477
2806,11.840664863599999
2807,13.3297147751
2808,12.992616653399999
2809,14.5610017776
2810,14.6488332748
2811,9.3451156616
2812,11.1024274826
2813,11.2537403107
2814,12.0574932098
2815,13.096274375899998
2816,13.7924165726
2817,14.3666143417
2818,9.6552028656
2819,11.809452056900001
2820,12.3737230301
2821,13.6307134628
2822,14.7394952774
2823,14.996758460999999
2824,14.7383785248
2825,10.908382415799998
2826,12.702884674100002
2827,12.8006820679
2828,13.749048233
2829,14.656950950599999
2830,15.4578695297
2831,15.259929657
2832,10.615160942100001
2833,13.582681655899998
2834,13.2459459305
2835,14.1994848251
2836,14.6425886154
2837,15.6824197769
2838,15.559373855599999
2839,11.0967683792
2840,12.9128007889
2841,12.659574508699999
2842,13.8194818497
2843,13.754747390699999
2844,15.220746994
2845,16.5648345947
2846,10.4285345078
2847,13.1080389023
2848,11.955221176099998
2849,15.18227005
2850,16.8319301605
2851,17.8210792542
2852,18.0063457489
2853,11.9348258972
2854,13.3431854248
2855,14.007458686800002
2856,14.674156189000001
2857,16.723234176600002
2858,17.8176822662
2859,17.8210296631
2860,13.2043981552
2861,15.1087112427
2862,14.587388038599999
2863,14.8892650604
2864,17.0126743317
2865,18.5896816254
2866,17.9669532776
2867,11.337469100999998
2868,14.9966888428
2869,15.091524124100001
2870,15.6955652237
2871,17.0794773102
2872,16.9930076599
2873,16.8495006561
2874,12.150979042100001
2875,14.3615779877
2876,14.7082576752
2877,15.399217605599999
2878,17.6070194244
2879,18.2224979401
2883,50.791343688999994
2884,62.931270599399994
2885,62.500644683800004
2886,65.3333435059
2887,69.7025299072
2888,78.0030593872
2889,82.4642410278
2890,52.377380371099996
2891,63.4442672729
2892,59.8362617493
2893,67.6889419556
2894,68.9611358643
2895,74.9506149292
2896,77.69882202149999
2897,50.6433601379
2898,61.4111442566
2899,60.5104217529
2900,66.56730651859999
2901,69.6038742065
2902,73.04080963130001
2903,76.60372924800001
2904,52.8963851929
2905,60.360958099399994
2906,59.5869445801
2907,63.7033996582
2908,67.2657623291
2909,75.422416687
2910,76.860786438
2911,52.070976257299996
2912,61.3644638062
2913,60.8344650269
2914,71.6792602539
2915,75.60539245609999
2916,82.3647766113
2917,84.15353393550001
2918,55.6179199219
2919,66.4434051514
2920,66.6832046509
2921,69.5512008667
2922,75.4793243408
2923,80.4628067017
2924,84.2959136963
2925,54.92596817020001
2926,65.9192504883
2927,68.2565536499
2928,71.3394317627
2929,77.0450210571
2930,84.03090667720001
2931,84.49282073970001
2932,56.6453437805
2933,68.5889587402
2934,66.5534133911
2935,72.0319290161
2936,76.564125061
2937,80.2171020508
2938,85.7196807861
2939,57.186923980699994
2940,68.86349487300001
2941,69.5042572021
2942,85.0779800415
2943,89.603515625
2944,97.9976272583
2945,99.1368103027
2946,69.6793518066
2947,83.54959869380001
2948,79.46222686770001
2949,87.65768432620001
2950,91.9054260254
2951,101.329574585
2952,104.6035232544
2953,68.1911392212
2954,82.6890487671
2955,79.93119049069999
2956,86.12587738040001
2957,92.1357498169
2958,97.7461853027
2959,100.99340820309999
2960,67.6270523071
2961,79.6396484375
2962,79.1040267944
2963,86.55514526370001
2964,90.82662963870001
2965,96.0047302246
2966,97.2253112793
2967,69.28327941890001
2968,79.3768997192
2969,79.12381744380001
2970,86.96147918700001
2971,93.9112625122
2972,99.2693405151
2976,60.9205093384
2977,74.2747879028
2978,71.34707641600001
2979,77.9385070801
2980,84.040977478
2981,91.258102417
2982,95.9834671021
2983,62.140262603800004
2984,72.2558135986
2985,73.0832748413
2986,75.7050704956
2987,82.8247528076
2988,91.2193832397
2989,93.5227661133
2990,63.1331558228
2991,71.537612915
2992,68.2894973755
2993,74.9240646362
2994,78.1115875244
2995,86.99559021
2996,89.32147216799999
2997,58.852596283000004
2998,69.8007278442
2999,69.5550613403
3000,74.2569274902
3001,76.5540008545
3002,84.7888259888
3003,86.7518920898
3004,59.1875228882
3005,69.572883606
3006,67.77072143550001
3007,79.9344863892
3008,84.0083770752
3009,89.90171813959999
3010,95.5734710693
3011,63.7749481201
3012,76.0742034912
3013,74.4541625977
3014,79.2784500122
3015,85.2452468872
3016,90.6430740356
3017,96.714515686
3018,63.950115203900005
3019,73.7517089844
3020,76.0318145752
3021,78.7318344116
3022,84.5254516602
3023,91.318649292
3024,97.0597839355
3025,65.6595687866
3026,74.6094284058
3027,73.4432983398
3028,78.3966674805
3029,85.9987945557
3030,91.5260925293
3031,98.19828033450001
3032,64.8616333008
3033,75.47914886470001
3034,77.3738021851
3035,90.9642028809
3036,95.8079605103
3037,106.6263427734
3038,110.3590698242
3039,75.5596160889
3040,89.36100769040002
3041,89.1751403809
3042,91.60381317139999
3043,99.9494094849
3044,109.18802642819999
3045,115.0006103516
3046,76.2642211914
3047,91.01432800290002
3048,87.05257415770001
3049,93.36219787600001
3050,99.5007705688
3051,109.82465362549999
3052,114.7454833984
3053,75.11534118649999
3054,88.1376342773
3055,86.46829986569999
3056,94.6025924683
3057,98.0734405518
3058,108.0714035034
3059,109.5724639893
3060,75.64321136470001
3061,86.64942932129999
3062,85.9235534668
3063,91.18892669680001
3064,100.0855636597
3065,107.1430206299
3069,38.382244110100004
3070,49.456817627
3071,49.977897643999995
3072,50.743782043500005
3073,54.9748039246
3074,56.2403450012
3075,62.188484191899995
3076,39.7082748413
3077,46.9139518738
3078,45.8898849487
3079,49.2616844177
3080,52.820919036899994
3081,55.3381004333
3082,57.9740104675
3083,38.865600585900005
3084,45.170986175500005
3085,45.8614997864
3086,49.760822296099995
3087,52.0627326965
3088,55.6391296387
3089,58.305923461899994
3090,39.895286560100004
3091,46.4889030457
3092,45.5014610291
3093,48.1891860962
3094,51.490844726599995
3095,52.2209472656
3096,55.3217811584
3097,36.6131286621
3098,47.436882018999995
3099,44.5833930969
3100,53.908432006800005
3101,54.1925163269
3102,56.697551727299995
3103,59.8407974243
3104,40.0571899414
3105,46.9774932861
3106,48.3830680847
3107,50.7941398621
3108,55.4255027771
3109,59.1373023987
3110,61.046546936000006
3111,40.3297309875
3112,50.9005432129
3113,49.423950195299994
3114,52.20917129520001
3115,55.0635147095
3116,58.818828582799995
3117,62.335788726800004
3118,40.5450210571
3119,48.8584976196
3120,48.159790039099995
3121,52.7427864075
3122,55.4335975647
3123,61.504684448199995
3124,63.8627853394
3125,41.509712219200004
3126,46.4201278687
3127,48.4800376892
3128,56.7321166992
3129,61.1947975159
3130,69.9202041626
3131,72.8854446411
3132,50.5069770813
3133,57.4572715759
3134,57.188953399700004
3135,59.6797103882
3136,65.86087799069999
3137,70.0159301758
3138,73.1622924805
3139,50.575557708699996
3140,58.6944122314
3141,58.1511230469
3142,59.5771598816
3143,65.2303771973
3144,71.14431762699999
3145,73.3434143066
3146,47.0540351868
3147,57.4873771667
3148,57.1804885864
3149,58.413372039799995
3150,65.1910552979
3151,68.5345840454
3152,69.8317489624
3153,47.4949836731
3154,58.9255561829
3155,54.0565414429
3156,60.417591095
3157,66.3647766113
3158,67.4900131226
3162,40.2222137451
3163,46.8212776184
3164,46.146823883100005
3165,48.6994247437
3166,53.0922889709
3167,58.0170440674
3168,58.4612426758
3169,39.9670295715
3170,46.0747070312
3171,46.6751289368
3172,47.908473968500005
3173,51.8132324219
3174,54.3736686707
3175,57.5435943604
3176,37.4892654419
3177,44.8544540405
3178,45.3076133728
3179,46.087734222399995
3180,49.45911026
3181,55.669242858900006
3182,57.762256622299994
3183,38.0455970764
3184,45.903926849399994
3185,45.4844894409
3186,47.987365722700005
3187,49.8430137634
3188,52.9437789917
3189,56.2543792725
3190,37.4299659729
3191,44.8009643555
3192,43.7667655945
3193,51.3067512512
3194,54.4497489929
3195,59.9414405823
3196,62.6684112549
3197,40.4727325439
3198,46.771854400600006
3199,47.407588958699996
3200,51.7064323425
3201,53.3191833496
3202,57.1081428528
3203,61.033164978
3204,40.7295570374
3205,47.3455238342
3206,47.881217956499995
3207,51.007343292200005
3208,53.40467453
3209,58.10465240479999
3210,62.895149231000005
3211,41.3186454773
3212,46.9567375183
3213,47.5246658325
3214,51.046676635699995
3215,55.731353759799994
3216,60.87832641600001
3217,63.8235969543
3218,41.1964035034
3219,49.413078308100005
3220,49.3783874512
3221,60.1186752319
3222,66.6883239746
3223,70.6221008301
3224,72.4591064453
3225,50.031703949
3226,58.5094184875
3227,60.1229057312
3228,63.249629974399994
3229,67.53298950199999
3230,73.135307312
3231,74.6883850098
3232,49.923351287799996
3233,57.922328949
3234,55.8432655334
3235,60.264320373500006
3236,64.6123657227
3237,71.6655960083
3238,76.3642730713
3239,50.4270820618
