,sales
526,79.4710693359
527,84.9532165527
528,91.50017547610001
529,98.29105377200001
530,103.3132553101
531,67.5029373169
532,80.9219665527
533,81.89582061770001
534,98.03374481200001
535,103.88241577149999
536,112.88368225100001
537,117.1221466064
538,82.0742263794
539,95.5197296143
540,91.9507064819
541,96.4997329712
542,103.238067627
543,113.89413452149999
544,121.46355438229999
545,77.6870727539
546,93.4348602295
547,92.722328186
548,98.68751525879999
549,106.66926574709998
550,114.3893203735
551,117.750289917
552,81.0761184692
553,93.50260925290002
554,93.37655639649999
555,100.9266433716
556,104.90266418459998
557,112.0006713867
558,116.2861251831
559,80.5631484985
560,91.38996124270001
561,91.76741790770001
562,100.0335922241
563,107.2585067749
564,116.7225952148
570,63.899181366
571,76.18816375729999
572,77.0988616943
573,83.7768325806
574,88.28910064700001
575,92.99681091309999
576,100.1594543457
577,66.7530212402
578,78.2155532837
579,79.1409759521
580,83.680519104
581,89.07071685790001
582,93.781539917
583,99.67478942870001
584,68.65572357180001
585,78.2406005859
586,77.63874816890001
587,85.8700485229
588,88.0892944336
589,96.91976165770001
590,99.9152679443
591,65.7375488281
592,78.707069397
593,79.8365325928
594,85.2358093262
595,88.07716369629999
596,96.47811126709999
597,99.71473693850001
598,66.1884307861
599,78.1898345947
600,78.75379943850001
601,93.50378417969999
602,100.17665863040001
603,107.9072570801
604,113.3197250366
605,78.0684204102
606,89.1562042236
607,87.92867279049999
608,92.27174377440001
609,98.8281555176
610,106.1749420166
611,109.2341537476
612,75.4928970337
613,86.9342422485
614,89.1081314087
615,93.6789093018
616,99.0246810913
617,107.7077865601
618,113.154510498
619,79.9611816406
620,89.88508605959998
621,89.81065368649999
622,95.77375793459998
623,104.4621124268
624,110.7968063354
625,116.2030334473
626,76.3265380859
627,91.79117584229999
628,92.65364074709998
629,111.07926177979999
630,117.22959136959999
631,128.41902160639998
632,133.2350769043
633,93.5276489258
634,109.34425354
635,106.4404067993
636,111.11248016360001
637,118.08269500729999
638,128.0138092041
639,136.2463531494
640,88.5626678467
641,105.4563598633
642,104.1391448975
643,110.43580627440001
644,120.4562835693
645,128.5411682129
646,131.2976074219
647,91.645866394
648,106.65113067629999
649,105.9459533691
650,115.1718978882
651,119.640953064
652,127.5021209717
653,133.3384552002
654,91.7803039551
655,104.3312835693
656,102.97442626950001
657,112.2810440063
658,120.68237304690001
659,131.8059387207
665,33.430282592800005
666,40.0465927124
667,41.1143417358
668,43.9564590454
669,46.49590682979999
670,49.38851165770001
671,53.5784072876
672,34.753993988000005
673,41.1208572388
674,41.097324371300004
675,44.16620254520001
676,47.8823890686
677,51.6100692749
678,54.690002441400004
679,36.4475440979
680,41.7970581055
681,41.4671897888
682,44.9364929199
683,45.083377838100006
684,51.442199707
685,53.2444190979
686,34.8527679443
687,43.4861831665
688,42.151752471900004
689,44.6695098877
690,45.929531097399995
691,52.145587921099995
692,53.3563690186
693,36.1068344116
694,42.7556304932
695,43.7207298279
696,52.0411987305
697,55.595417022700005
698,58.6370010376
699,61.5697402954
700,43.3327026367
701,49.262153625500005
702,49.098720550500005
703,51.1708221436
704,53.8427276611
705,57.7501068115
706,59.7328834534
707,40.752494811999995
708,46.5831184387
709,48.99988174439999
710,50.427715301499994
711,53.1969642639
712,58.54727172850001
713,60.930923461899994
714,42.4500274658
715,48.1081848145
716,47.3770484924
717,51.2049942017
718,55.2993431091
719,59.6105461121
720,62.3377494812
721,41.7712020874
722,48.824836731000005
723,49.569416046099995
724,59.8041000366
725,66.23960113529999
726,69.8456726074
727,72.6829910278
728,50.105133056599996
729,58.4730033875
730,57.3896827698
731,61.5271682739
732,62.937084198
733,66.7514801025
734,73.0405883789
735,46.9220542908
736,55.21251297
737,55.7683105469
738,58.5320091248
739,63.6056518555
740,68.4322967529
741,70.5909576416
742,47.83414459229999
743,55.4725532532
744,55.6075592041
745,59.8872718811
746,62.134128570600005
747,67.1261444092
748,70.3753662109
749,47.629863738999994
750,54.366432189899996
751,54.7419128418
752,58.372844696
753,63.730796813999994
754,70.52890014649999
760,46.7795524597
761,56.482082366899995
762,58.2931747437
763,63.378849029499996
764,65.28647613529999
765,69.6215057373
766,74.8058166504
767,48.9369812012
768,57.585109710699996
769,57.7862854004
770,62.200187683100005
771,67.576210022
772,71.4469451904
773,74.4749908447
774,51.139709472700005
775,58.454578399700004
776,57.577903747600004
777,63.063556671099995
778,66.0784835815
779,72.7095718384
780,75.3958053589
781,48.475734710699996
782,57.96305084229999
783,59.5052032471
784,62.8326530457
785,64.7364501953
786,72.4964828491
787,74.40538024899999
788,49.8496513367
789,58.5795593262
790,59.5181312561
791,71.3379898071
792,76.2008132935
793,81.0314407349
794,85.3193511963
795,58.9637260437
796,68.11112213130001
797,67.8912353516
798,71.7025375366
799,77.04969787600001
800,81.4906387329
801,83.69705963130001
802,56.9719467163
803,64.6216659546
804,67.4727096558
805,70.66297912600001
806,74.2685546875
807,80.8084716797
808,84.2241668701
809,59.3636016846
810,67.4450073242
811,66.7259063721
812,71.56218719479999
813,77.9217605591
814,82.1737747192
815,87.1589889526
816,57.501621246300004
817,67.9326782227
818,68.567741394
819,82.3300247192
820,91.9072265625
821,96.0322723389
822,100.53059387209998
823,70.8617630005
824,81.5515899658
825,79.35066223140001
826,86.5102539062
827,89.0070648193
828,95.1811065674
829,104.4024047852
830,67.5302429199
831,79.58177948
832,80.164024353
833,84.40474700930001
834,91.406578064
835,98.1425247192
836,101.23776245120001
837,69.934753418
838,79.7531280518
839,79.9448547363
840,86.71431732180001
841,89.9591140747
842,97.0823364258
843,101.45397949219999
844,69.3136672974
845,78.9909744263
846,78.2963256836
847,83.342956543
848,90.5084152222
849,98.13408660889999
855,38.4907684326
856,47.218105316199996
857,47.5770339966
858,51.751831054700006
859,56.9189910889
860,58.084453582799995
861,62.2863693237
862,42.1333732605
863,47.7311439514
864,50.1441421509
865,52.115463256800005
866,54.9849205017
867,59.3741989136
868,62.3793296814
869,42.715293884299996
870,49.349838256800005
871,48.321159362799996
872,50.334453582799995
873,53.5591926575
874,58.0427589417
875,62.0589141846
876,41.6902122498
877,49.4747543335
878,48.2638244629
879,52.5508842468
880,54.177482605
881,58.993015289300004
882,63.5492401123
883,41.6930351257
884,50.3871612549
885,49.2923355103
886,60.9311065674
887,60.662727356000005
888,67.7590408325
889,70.8914871216
890,47.3227882385
891,55.4401741028
892,55.3191604614
893,59.5472221375
894,64.7659606934
895,67.1865921021
896,71.6259460449
897,47.871700286899994
898,54.8147544861
899,56.3758621216
900,61.8334922791
901,62.386302948
902,66.9588317871
903,70.5422439575
904,47.9082336426
905,55.0727920532
906,54.6706199646
907,58.4650497437
908,62.7172622681
909,67.5497741699
910,71.9263534546
911,46.5478858948
912,56.2038002014
913,58.5430526733
914,67.9220504761
915,71.018737793
916,80.4012451172
917,79.9422836304
918,56.0515823364
919,66.025352478
920,66.7897720337
921,68.78173065189999
922,73.41134643550001
923,77.05360412600001
924,81.99696350100001
925,55.2621612549
926,65.305229187
927,67.9232788086
928,69.1659317017
929,70.964515686
930,79.58894348140001
931,84.4434509277
932,57.5989341736
933,65.3743133545
934,64.9808044434
935,70.1483230591
936,74.5323181152
937,77.0633468628
938,82.1407928467
939,54.9647979736
940,65.0284957886
941,68.99169158939999
942,69.20169830319999
943,70.8532562256
944,81.2110061646
950,26.9909038544
951,32.8104705811
952,32.7379226685
953,35.5053215027
954,37.8982505798
955,38.493892669699996
956,42.0123710632
957,27.186597824099998
958,33.1236991882
959,33.44713974
960,35.0842590332
961,36.1108894348
962,39.4025764465
963,43.3208389282
964,28.647958755500003
965,33.027675628699996
966,32.7396697998
967,34.151191711399996
968,37.0228347778
969,40.7923927307
970,43.5171051025
971,27.775644302399996
972,34.1175918579
973,34.3364257812
974,36.6557350159
975,39.0012435913
976,39.8093643188
977,42.4510612488
978,27.3782062531
979,33.9678726196
980,33.4153251648
981,41.279888153099996
982,43.1700553894
983,46.365447998
984,49.1350440979
985,32.009384155300005
986,38.2806243896
987,37.8852806091
988,40.8245162964
989,42.037517547600004
990,44.5614814758
991,48.4068374634
992,34.3339538574
993,37.6175575256
994,37.646118164099995
995,43.0523910522
996,42.5507545471
997,45.634086608900006
998,49.5804519653
999,32.3814163208
1000,37.9381904602
1001,37.7060432434
1002,39.4196052551
1003,42.0512809753
1004,45.5130882263
1005,48.51797485350001
1006,31.9370117188
1007,38.3111000061
1008,39.6279983521
1009,45.892829895
1010,47.8607635498
1011,51.1188964844
1012,56.9947433472
1013,35.5395278931
1014,44.700622558599996
1015,42.3295898438
1016,46.7833976746
1017,49.377868652299995
1018,52.2213973999
1019,55.64929580689999
1020,36.7429618835
1021,44.022521972700005
1022,43.612812042200005
1023,45.9492950439
1024,48.675418853800004
1025,51.9189796448
1026,54.6076774597
1027,35.0562973022
1028,42.9575576782
1029,42.9154090881
1030,44.828762054399995
1031,47.0424766541
1032,51.6883010864
1033,54.7457122803
1034,35.6641578674
1035,42.7593765259
1036,43.9493598938
1037,46.083648681599996
1038,47.518753051800005
1039,55.1125488281
1045,17.820394516
1046,21.07721138
1047,21.436391830399998
1048,22.9125480652
1049,24.8882198334
1050,25.0985355377
1051,27.6225204468
1052,17.9531650543
1053,21.3640098572
1054,21.5579242706
1055,23.0370082855
1056,23.036207199099998
1057,25.726379394499997
1058,28.7650699615
1059,18.216178894000002
1060,22.202117919899997
1061,21.0620822906
1062,22.248983383200002
1063,23.6077842712
1064,25.533370971700002
1065,27.353645324699997
1066,17.267309188800002
1067,21.179983139
1068,21.5438041687
1069,22.491319656399998
1070,24.5418548584
1071,25.2832565308
1072,26.8101272583
1073,16.8323993683
1074,22.457271575900002
1075,21.267665863
1076,26.592100143400003
1077,27.8825683594
1078,29.7075958252
1079,31.5237846375
1080,20.856395721400002
1081,24.384563445999998
1082,24.557229995700002
1083,26.7068424225
1084,27.300031662
1085,29.3240032196
1086,31.282152175900002
1087,22.152135849
1088,24.2714004517
1089,24.024641037
1090,27.816286086999998
1091,27.195236206100002
1092,29.2111797333
1093,31.535097122199996
1094,20.8279876709
1095,24.254962921100002
1096,24.5074272156
1097,25.4968090057
1098,27.45794487
1099,29.7481441498
1100,32.1268119812
1101,20.7805728912
1102,24.775451660199998
1103,25.965461730999998
1104,29.8635807037
1105,31.550937652600002
1106,34.1269569397
1107,38.0719909668
1108,23.7756118774
1109,29.1364860535
1110,27.0862312317
1111,30.159828186
1112,32.556388855
1113,34.9951019287
1114,37.2801094055
1115,24.407466888400002
1116,28.546728134200002
1117,28.5838813782
1118,28.8472709656
1119,31.372898101799997
1120,34.3201675415
1121,36.316162109400004
1122,24.5242385864
1123,28.8703784943
1124,29.826057434099997
1125,30.558086395300002
1126,31.9283275604
1127,35.970600128200005
1128,37.997524261500004
1129,24.091335296599997
1130,28.4046440125
1131,29.9924297333
1132,30.6205005646
1133,30.8422718048
1134,37.214553833000004
1140,39.547397613499996
1141,48.3051605225
1142,49.7761230469
1143,54.8317489624
1144,58.7399330139
1145,61.5463447571
1146,66.6434860229
1147,43.966953277600005
1148,52.003227233900006
1149,52.321517944300005
1150,55.7327957153
1151,59.216789245600005
1152,63.8473739624
1153,65.9279174805
1154,45.1424369812
1155,51.1376914978
1156,50.4731216431
1157,55.816734313999994
1158,57.62218856810001
1159,63.195919036899994
1160,66.7541656494
1161,42.7980918884
1162,52.1532363892
1163,52.8070831299
1164,55.6634788513
1165,56.808155059799994
1166,63.728736877399996
1167,65.6741867065
1168,43.1846847534
1169,51.4071159363
1170,51.7344055176
1171,62.0058135986
1172,66.1781234741
1173,72.0151519775
1174,75.9843444824
1175,52.3773727417
1176,60.8508796692
1177,60.039951324499995
1178,63.067073822
1179,67.4013824463
1180,71.4471511841
1181,73.68213653560001
1182,49.9762115479
1183,57.510055541999996
1184,60.389846801800005
1185,62.9927139282
1186,66.6923828125
1187,73.0037612915
1188,75.2949295044
1189,52.9618186951
1190,59.3843154907
1191,58.6647453308
1192,62.424282074
1193,67.87631988529999
1194,72.8027954102
1195,76.5553970337
1196,50.4881134033
1197,60.0696868896
1198,60.2376098633
1199,73.3421859741
1200,82.00340271
1201,84.5297241211
1202,89.12880706790001
1203,61.8275032043
1204,72.3462753296
1205,71.0269241333
1206,76.6910705566
1207,78.633605957
1208,83.0854949951
1209,91.1959838867
1210,59.4484367371
1211,70.8524856567
1212,70.6253356934
1213,74.3792037964
1214,80.6453781128
1215,86.40223693850001
1216,90.01753997799999
1217,61.7324562073
1218,69.6381072998
1219,69.739944458
1220,75.889289856
1221,79.2194900513
1222,85.729927063
1223,89.67944335940001
1224,61.6906700134
1225,69.6960678101
1226,69.3691940308
1227,74.04257202149999
1228,79.8571472168
1229,87.3862228394
1235,30.701560974099998
1236,37.165283203099996
1237,38.3554382324
1238,42.5763053894
1239,44.019870758100005
1240,47.9010848999
1241,51.659729003900004
1242,34.3086242676
1243,40.0276985168
1244,40.0449295044
1245,42.9374542236
1246,46.1760635376
1247,49.8115119934
1248,51.6206436157
1249,35.3390045166
1250,40.2944412231
1251,39.5717926025
1252,44.4553794861
1253,43.7768974304
1254,50.6313934326
1255,51.063785553
1256,33.356136322
1257,41.3975067139
1258,40.3325767517
1259,42.4591064453
1260,44.0838890076
1261,49.589096069300005
1262,51.296684265100005
1263,34.294979095500004
1264,40.4486808777
1265,40.8563232422
1266,48.8406257629
1267,52.516033172600004
1268,57.4512138367
1269,60.099418640100005
1270,41.3975982666
1271,47.1003456116
1272,46.3584136963
1273,48.931659698500006
1274,51.8761482239
1275,54.407176971400006
1276,57.0480766296
1277,38.1961517334
1278,43.787399291999996
1279,45.771015167200005
1280,47.5911750793
1281,49.497631073
1282,56.5096130371
1283,57.3329086304
1284,40.6312561035
1285,44.899814605699994
1286,45.7228965759
1287,48.2996673584
1288,53.1788253784
1289,56.7729911804
1290,58.9697952271
1291,39.3571090698
1292,45.8969802856
1293,47.057468414300004
1294,55.8359222412
1295,62.7169799805
1296,64.7565155029
1297,67.7513504028
1298,46.3638267517
1299,53.7924957275
1300,52.5951919556
1301,57.0689163208
1302,59.799926757799994
1303,62.7221984863
1304,68.9655303955
1305,44.320850372299994
1306,54.3136863708
1307,54.0957145691
1308,57.5079498291
1309,62.8007850647
1310,67.2453155518
1311,69.2864303589
1312,47.1513977051
1313,53.8911590576
1314,54.866264343299996
1315,59.413177490200006
1316,59.4575424194
1317,64.3615188599
1318,66.81281280520001
1319,45.908012390100005
1320,52.2670593262
1321,52.755851745600005
1322,56.926181793199994
1323,60.45719146729999
1324,66.7524642944
1330,42.0881462097
1331,51.5244026184
1332,52.1445732117
1333,57.3889503479
1334,62.853080749499995
1335,64.0968170166
1336,69.5337905884
1337,46.2052154541
1338,54.667915344200004
1339,54.2436294556
1340,57.16194915770001
1341,58.8261489868
1342,65.1484985352
1343,67.7921676636
1344,45.1650848389
1345,54.285514831499995
1346,52.8550071716
1347,55.631942749
1348,59.9818992615
1349,65.300819397
1350,69.226600647
1351,46.5117340088
1352,54.561115264899996
1353,53.472393035900005
1354,58.9674568176
1355,59.6788444519
1356,64.17427825930001
1357,69.33586120609999
1358,44.7814865112
1359,55.1357574463
1360,53.8939285278
1361,64.4356384277
1362,66.85953521729999
1363,73.5124511719
1364,78.10483551029999
1365,52.116996765100005
1366,60.872051238999994
1367,60.981853485100004
1368,63.687492370600005
1369,68.963218689
1370,72.617477417
1371,77.7255325317
1372,53.641254425
1373,59.732929229700005
1374,61.5988464355
1375,66.7561340332
1376,68.1616363525
1377,73.1589050293
1378,78.5797958374
1379,51.782932281499995
1380,60.5020523071
1381,59.9015769958
