,sales
53,24.8064308167
54,26.682346344000003
55,28.0807762146
56,16.8258857727
57,21.960161209099997
58,21.8931159973
59,26.075101852399996
60,28.200931549099998
61,33.0532035828
62,32.0385704041
63,20.802951812699998
64,26.434490203899998
65,27.3077411652
66,29.5132541656
67,30.0009613037
68,31.848663330100003
69,33.4473953247
70,20.8195075989
71,26.903968811
72,26.3202266693
73,27.4228668213
74,30.363008499099998
75,34.1189804077
76,34.7024993896
77,22.084371566799998
78,27.0898780823
79,26.907106399499998
80,30.1894035339
81,30.827293395999998
82,35.5259361267
83,32.9951286316
84,23.7517242432
85,25.912517547600004
86,25.2569618225
87,27.6260585785
88,31.3652687073
89,33.4106445312
93,26.793062210100004
94,37.5573883057
95,37.0886878967
96,38.8093414307
97,41.996543884299996
98,45.9747238159
99,46.5901451111
100,30.7585830688
101,36.4266662598
102,37.8530349731
103,38.5927734375
104,41.1014938354
105,45.8391342163
106,44.309883117700004
107,29.4190368652
108,37.5436630249
109,30.974281311
110,38.858707428
111,41.2034187317
112,43.607414245600005
113,45.3101425171
114,30.261709213299998
115,36.94140625
116,35.232528686500004
117,39.065208435100004
118,40.371738433800004
119,45.101135253900004
120,44.340000152600005
121,30.3655643463
122,35.8720817566
123,31.9993095398
124,41.7480201721
125,44.908073425299996
126,48.1411590576
127,49.175773620600005
128,31.1666069031
129,39.2917785645
130,37.9572410583
131,40.0336799622
132,44.0761260986
133,46.004444122299994
134,48.484539032
135,28.55235672
136,38.771659851100004
137,40.9920043945
138,41.1578025818
139,44.2583274841
140,47.6741752625
141,53.6590270996
142,34.8725395203
143,39.2846450806
144,40.013729095500004
145,40.824951171900004
146,45.815437316899995
147,46.9729804993
148,50.2131347656
149,29.8487167358
150,38.4768676758
151,39.0386581421
152,48.0655555725
153,53.003059387200004
154,59.5912361145
155,62.257804870600005
156,38.3011856079
157,48.5189857483
158,45.6366119385
159,48.561023712200004
160,53.5510559082
161,60.3592300415
162,64.4137573242
163,39.997478485100004
164,50.2589263916
165,49.105140686000006
166,50.8606033325
167,53.9495697021
168,60.136909484899995
169,62.811290741
170,39.772010803200004
171,48.0540313721
172,48.130645752
173,52.7318916321
174,53.030601501499994
175,58.248916626
176,60.9098396301
177,39.7068634033
178,46.9301528931
179,44.579639434799994
180,49.5951461792
181,54.906101226800004
182,58.3209838867
186,19.8794708252
187,26.6098423004
188,26.7189044952
189,27.222267150900002
190,29.0354881287
191,32.521118164099995
192,33.8023300171
193,23.232925415
194,28.0537338257
195,28.024246215799998
196,28.8340396881
197,29.904113769499997
198,32.2364006042
199,33.4085044861
200,21.3390197754
201,27.7293930054
202,21.4492588043
203,26.548419952399996
204,28.8020935059
205,31.5001716614
206,31.1820430756
207,19.534576416
208,26.229461669899997
209,26.197360992399997
210,29.0586471558
211,29.698841095
212,32.6244354248
213,32.3751792908
214,22.0112133026
215,26.729379653899997
216,25.2596282959
217,30.788898468000003
218,31.622926711999998
219,36.0271644592
220,37.5341949463
221,23.2843341827
222,28.137456893899998
223,28.430149078400003
224,28.0070915222
225,30.322814941399997
226,32.8774414062
227,33.5702819824
228,19.0364780426
229,27.192775726300003
230,29.390720367399997
231,29.197587966900002
232,32.2454605103
233,31.953916549699997
234,36.9654693604
235,22.275714874299997
236,28.8094444275
237,28.966753005999998
238,30.6485061646
239,32.2150306702
240,35.3361549377
241,36.8405380249
242,22.890735626199998
243,29.215536117600003
244,29.2094154358
245,35.940864563000005
246,38.0645027161
247,43.7100372314
248,43.8388366699
249,27.235033035300003
250,35.179843902600005
251,31.672092437699998
252,34.2751541138
253,37.282470703099996
254,40.293258666999996
255,41.3313751221
256,27.2521800995
257,33.7623405457
258,34.290824890100005
259,35.1919517517
260,38.4112739563
261,41.9355125427
262,44.42206192020001
263,27.1620597839
264,33.568466186500004
265,32.9816246033
266,36.7006988525
267,38.2736320496
268,43.056438446
269,42.5317878723
270,28.4014930725
271,32.292400360100004
272,32.5464172363
273,35.2700805664
274,39.7477264404
275,41.7340698242
279,10.6390075684
280,15.8651199341
281,15.773068428
282,15.9905958176
283,17.396919250499998
284,19.5093917847
285,19.398654937699998
286,13.279315948499999
287,16.1861457825
288,16.17552948
289,16.2626266479
290,17.8249359131
291,20.4428024292
292,21.2258930206
293,13.4017734528
294,17.2289829254
295,12.315076827999999
296,15.863740921
297,17.125144958499998
298,19.088756561300002
299,19.0904407501
300,11.549312591600001
301,16.1943435669
302,15.7087154388
303,17.7327747345
304,16.859460830699998
305,18.4852638245
306,18.816238403299998
307,12.9143047333
308,16.8637256622
309,15.693539619400001
310,17.7305088043
311,18.3468379974
312,20.9733085632
313,22.3351211548
314,14.183109283399999
315,17.3826885223
316,17.7268352509
317,17.8219108582
318,18.4152946472
319,19.389333725
320,19.4218215942
321,10.714826583899999
322,16.045497894300002
323,17.759941101099997
324,18.009992599500002
325,19.544174194300002
326,18.809909820599998
327,22.159519195599998
328,13.289442062400001
329,17.9570159912
330,17.6827411652
331,18.5945568085
332,18.8275241852
333,20.500246048
334,22.07853508
335,12.3717651367
336,16.8753376007
337,16.6739463806
338,19.2131938934
339,20.039012908900002
340,24.201021194499997
341,22.891002655
342,15.0476779938
343,19.3801631927
344,20.1130027771
345,21.933437347399998
346,23.3206481934
347,24.944196701
348,25.9659557343
349,16.011501312300002
350,20.8787689209
351,20.153310775799998
352,21.7782516479
353,23.9654941559
354,26.8574562073
355,26.670331955
356,16.33344841
357,20.6394176483
358,19.9681549072
359,22.9571342468
360,22.5996742249
361,27.248043060300002
362,24.8355178833
363,18.5816001892
364,20.600812912000002
365,19.3796386719
366,20.4205741882
367,22.6201171875
368,24.0621681213
372,4.624756813
373,6.9800810814
374,7.284325599700001
375,6.789339065599999
376,7.822376728099999
377,8.3707714081
378,8.4678497314
379,5.5908083915999995
380,7.6991796494
381,8.1983661652
382,8.051027298
383,8.6221294403
384,9.496131897
385,9.9902858734
386,5.752913475
387,8.951556205700001
388,5.2672314644
389,8.1494665146
390,6.753847599
391,8.3386487961
392,7.955456256900001
393,4.5530633925999995
394,8.1992712021
395,7.5612187386
396,8.6050043106
397,7.848730564099999
398,9.5443372726
399,9.1866016388
400,6.0657787323
401,8.5393848419
402,7.1573786736
403,8.4393577576
404,8.1466140747
405,9.944522857699999
406,11.178258895899999
407,6.7284183502
408,8.6726264954
409,7.9981555939
410,8.1094121933
411,8.5593576431
412,9.9321613312
413,9.9122858047
414,4.9716315268999995
415,7.6161732674
416,8.64818573
417,9.058569908099999
418,10.205326080299999
419,9.069305419900001
420,11.4703550339
421,5.6168808937
422,8.467105865499999
423,8.1579065323
424,8.591160774199999
425,9.3309211731
426,9.9978580475
427,10.066871643099999
428,5.5400695801
429,7.826727867100001
430,7.5552296638
431,9.2865152359
432,10.091030120800001
433,12.667127609300001
434,11.8444633484
435,7.8325495720000005
436,10.1492977142
437,10.3612642288
438,10.6292886734
439,11.2155675888
440,11.552686691300002
441,12.1864509583
442,7.697721958200001
443,10.360155105599999
444,9.9129009247
445,10.252904892
446,11.9522628784
447,13.370845794700001
448,12.8355865479
449,7.3069572449
450,9.673242569
451,9.2982444763
452,11.448411941500002
453,11.447072029100001
454,14.269258499100001
455,12.2646923065
456,8.8981218338
457,9.717720031699999
458,8.928196907
459,9.8501548767
460,11.2860012054
461,12.1034259796
465,45.082599639899996
466,57.9314575195
467,58.3526763916
468,56.0711517334
469,65.969078064
470,69.5720901489
471,76.4125213623
472,45.556419372600004
473,56.243812561000006
474,55.7156143188
475,57.092231750500005
476,65.3541564941
477,68.713432312
478,71.6833114624
479,44.078437805200004
480,53.065490722700005
481,51.7253799438
482,57.6771011353
483,58.8917350769
484,65.2675476074
485,66.0335388184
486,45.069736480699994
487,54.562202453599994
488,52.684028625500005
489,58.5635223389
490,60.2246742249
491,65.7435379028
492,67.0263290405
493,46.254234313999994
494,53.4593276978
495,53.170532226599995
496,59.8276443481
497,66.5488586426
498,71.4453582764
499,76.5578689575
500,44.9829788208
501,58.8979263306
502,56.872158050500005
503,59.857620239300005
504,64.36642456050001
505,71.9180221558
506,77.2819976807
507,48.691844940200006
508,56.809234619099996
509,58.5663909912
510,61.455619811999995
511,62.1491355896
512,72.1230621338
513,74.22983551029999
514,46.2022628784
515,55.132095336899994
516,55.9969062805
517,60.806308746300004
518,66.6287155151
519,70.61753082279999
520,74.0330734253
521,48.897747039799995
522,53.9560508728
523,58.3100318909
524,72.12483978270001
525,78.7969284058
526,83.58939361569999
527,87.7737808228
528,59.8587913513
529,68.0037078857
530,66.540222168
531,72.6369018555
532,81.9698181152
533,85.6011581421
534,92.459602356
535,59.0121994019
536,71.3427810669
537,70.37001037600001
538,76.0683364868
539,81.3312988281
540,86.2202758789
541,92.9833068848
542,56.5637207031
543,69.8316955566
544,68.74634552
545,75.6703109741
546,79.9280395508
547,85.0873718262
548,89.1723403931
549,53.1325340271
550,66.91422271729999
551,70.2097167969
552,73.5160522461
553,83.8430404663
554,89.9198608398
558,51.026035308800004
559,66.2894973755
560,65.7139816284
561,63.6748352051
562,75.0635223389
563,74.1484146118
564,84.1356430054
565,48.809516906700004
566,64.1772155762
567,59.7160949707
568,65.8795623779
569,71.5969619751
570,79.31307983399999
571,78.2600097656
572,51.192016601599995
573,60.6094093323
574,62.7196159363
575,64.0395355225
576,71.9280853271
577,76.882774353
578,74.86599731449999
579,51.514312744099996
580,63.2948379517
581,61.2631454468
582,67.81511688229999
583,70.9473800659
584,74.166557312
585,76.322807312
586,50.996772766099994
587,59.21765518189999
588,60.0082550049
589,67.599067688
590,75.68097686770001
591,82.3402862549
592,82.84438323970001
593,50.579429626499994
594,64.1436843872
595,63.040649414099995
596,67.5460510254
597,74.6859512329
598,76.4490356445
599,84.36589813229999
600,52.6652793884
601,64.4871749878
602,66.60105896
603,69.8603744507
604,77.4096832275
605,82.72803497310001
606,84.2908935547
607,53.799472808800004
608,64.8612136841
609,69.1199493408
610,77.8366165161
611,77.5115737915
612,82.6657867432
613,84.54286193850001
614,56.6320800781
615,68.04014587399999
616,69.3822937012
617,84.1404418945
618,88.5682830811
619,96.6330871582
620,104.49351501459999
621,67.6791305542
622,81.5271759033
623,78.9902420044
624,85.6848526001
625,91.9499969482
626,97.3078384399
627,104.4268722534
628,67.26485443119999
629,81.407875061
630,77.4478225708
631,83.5722351074
632,90.81214904790001
633,101.1546325684
634,101.9724884033
635,63.7911224365
636,80.6993560791
637,80.8936462402
638,87.3590927124
639,90.0168762207
640,98.857635498
641,101.2723999023
642,64.6753616333
643,77.9574203491
644,77.3892364502
645,84.135307312
646,91.2676086426
647,102.6620178223
651,24.0986747742
652,33.3591499329
653,33.2144966125
654,33.9679985046
655,36.9721565247
656,39.957572936999995
657,40.8338470459
658,26.9734706879
659,32.455326080300004
660,32.6366271973
661,32.9989242554
662,35.9424095154
663,40.7960090637
664,41.3391036987
665,26.551368713400002
666,33.979927063000005
667,27.1211433411
668,33.2280960083
669,36.8744392395
670,40.213081359899995
671,40.7732543945
672,25.532112121599997
673,32.2657470703
674,31.9876689911
675,35.1124343872
676,36.2298431396
677,39.9598236084
678,40.705413818400004
679,27.7044315338
680,33.4328155518
681,31.7263145447
682,38.0801925659
683,39.480220794699996
684,44.3361740112
685,46.130172729499996
686,29.724357605
687,36.2055892944
688,35.8729667664
689,35.2466659546
690,37.7615356445
691,41.0117416382
692,43.0581092834
693,25.0765419006
694,34.3009681702
695,36.6434402466
696,36.437690734899995
697,40.3219528198
698,40.4971084595
699,46.289516449
700,27.499347686799997
701,35.3773460388
702,34.5472717285
703,37.835994720500004
704,38.6346206665
705,43.1927642822
706,45.393054962200004
707,28.9082679749
708,35.9773368835
709,36.5911483765
710,43.1457748413
711,44.909099578900005
712,52.2201919556
713,53.335090637200004
714,33.673496246300004
715,43.7978477478
716,40.0853614807
717,42.752822875999996
718,46.013061523400005
719,48.589614868199995
720,49.4968948364
721,31.6682109833
722,39.9903717041
723,40.700763702399996
724,42.1254386902
725,46.113021850600006
726,49.754753112799996
727,53.1831016541
728,32.1795425415
729,40.187828064
730,39.4417572021
731,43.4837036133
732,45.2594146729
733,51.167697906499995
734,50.190273284899995
735,34.6759910583
736,39.3055267334
737,39.5784225464
738,42.9806022644
739,47.67952728270001
740,51.1016616821
744,34.9958534241
745,47.1713027954
746,44.9738388062
747,45.7385559082
748,53.966457366899995
749,55.6412277222
750,62.3497543335
751,36.6749153137
752,45.476406097399995
753,43.3071136475
754,49.3496742249
755,53.797203063999994
756,55.9773712158
757,56.6946182251
758,34.472290039099995
759,44.246761322
760,44.007194518999995
761,46.6619567871
762,52.490570068400004
763,56.3285293579
764,56.1077308655
765,36.9030227661
766,44.628749847399995
767,44.030010223400005
768,48.6714134216
769,51.609882354700005
770,54.1472930908
771,56.330226898199996
772,37.6748886108
773,44.3740692139
774,45.772644043
775,49.36953735350001
776,55.5495376587
777,59.606628418
778,60.0893592834
779,38.0675239563
780,48.1843528748
781,47.078563690200006
782,50.747898101800004
783,56.6742782593
784,56.7599754333
785,61.6318511963
786,37.718914032
787,47.6750602722
788,49.1791648865
789,50.229640960699996
790,56.7557258606
791,60.7364311218
792,62.0463485718
793,38.208984375
794,48.6152687073
795,51.3828353882
796,56.7167739868
797,56.2930831909
798,59.7156143188
799,61.8268241882
800,41.0664825439
801,49.3188400269
802,49.880527496300004
803,60.06363677979999
804,66.70008850100001
805,72.1377334595
806,75.56299591060001
807,50.986099243199995
808,61.217163085900005
809,58.3995666504
810,62.078395843500005
811,70.2517547607
812,75.9952850342
813,78.3865890503
814,51.12474823
815,60.815937042200005
816,60.146392822299994
817,65.5745773315
818,68.3277511597
819,74.36143493649999
820,78.5685577393
821,48.2846374512
822,59.823249816899995
823,59.511840820299994
824,64.77616119380001
825,70.0214004517
826,72.9484939575
827,75.9564590454
828,48.0336151123
829,61.1567687988
830,56.726341247600004
831,62.6018714905
832,69.5731735229
833,74.8032989502
837,30.303388595599998
838,39.9410972595
839,37.866645813000005
840,37.6446762085
841,46.245937347399995
842,48.191627502399996
843,54.992527008100005
844,31.1529350281
845,38.1208000183
846,35.6338996887
847,41.8992614746
848,45.155563354499996
849,48.7691421509
850,48.4696998596
851,29.1857795715
852,37.0223884583
853,35.9034538269
854,37.8982887268
855,42.5121116638
856,46.4189224243
857,46.529666900600006
858,30.4392662048
859,37.3488464355
860,36.7320671082
861,40.7607803345
862,42.666191101100004
863,44.789848327600005
864,46.7749481201
865,31.6479911804
866,37.6871261597
867,38.50025177
868,41.0751342773
869,46.188468933100005
870,49.4448814392
871,49.789115905799996
872,32.2585220337
873,40.0406570435
874,40.2066307068
875,42.3822097778
876,47.039428710900005
877,47.9148292542
878,50.925037384
879,31.5187854767
880,39.5139541626
881,41.7304878235
882,42.2992858887
883,48.130245208699996
884,51.115104675299996
885,50.465728759799994
886,30.984378814699998
887,39.6131858826
888,42.421440124499995
889,47.8570327759
890,46.1805610657
891,48.9477119446
892,50.5581054688
893,33.7416305542
894,40.745677948
895,40.910331726100004
896,49.2419776917
897,53.7860298157
898,57.5084648132
899,59.98160552979999
900,40.269443511999995
901,49.582485199
902,47.8178634644
903,49.4279785156
904,55.455627441400004
905,60.5399742126
906,62.751335143999995
907,41.0959892273
