,sales
971,101.7030105591
972,66.3376159668
973,78.9821548462
974,79.8586654663
975,84.6978912354
976,90.0481262207
977,98.2474441528
978,100.1441650391
979,66.0782928467
980,77.0866622925
981,76.4016647339
982,83.179725647
983,90.5818252563
984,97.4282073975
985,103.2287216187
986,69.1746749878
987,78.0201873779
988,81.2437210083
989,93.5028686523
990,101.5402450562
991,111.7236557007
992,112.82897949219999
993,82.17041778560001
994,88.8527450562
995,93.5326156616
996,98.63403320309999
997,103.49160766600001
998,111.8238296509
999,121.3240661621
1000,78.0463256836
1001,91.1251144409
1002,90.959487915
1003,99.77095794680001
1004,104.09233856200001
1005,110.5446548462
1006,117.82362365719999
1007,78.8541412354
1008,86.72113800049999
1009,91.1014328003
1010,95.0058288574
1011,99.8009872437
1012,110.0249099731
1013,118.0823669434
1014,77.2996368408
1015,88.7007522583
1016,91.37238311770001
1017,97.44140625
1018,106.9370117188
1019,113.80039978030001
1023,38.6843109131
1024,46.2593231201
1025,45.6834487915
1026,46.9264640808
1027,54.013420105
1028,58.7804450989
1029,59.403656005900004
1030,37.4601631165
1031,45.1201477051
1032,45.7724876404
1033,48.0043182373
1034,51.7511940002
1035,55.1524200439
1036,57.5347366333
1037,36.7733001709
1038,43.888172149700004
1039,42.6174201965
1040,46.9948120117
1041,51.9823875427
1042,56.7186470032
1043,58.006507873500006
1044,37.5085067749
1045,44.7051887512
1046,45.3229484558
1047,48.3807830811
1048,50.074653625500005
1049,56.2805519104
1050,59.6397323608
1051,38.3243675232
1052,43.904838561999995
1053,47.568302154499996
1054,53.5308380127
1055,57.8188934326
1056,64.2059249878
1057,66.4525146484
1058,44.034828186000006
1059,52.387496948199995
1060,50.048122406000005
1061,55.1567153931
1062,59.0515213013
1063,63.119403839099995
1064,66.6514816284
1065,44.6853027344
1066,50.2235641479
1067,51.600219726599995
1068,55.9659881592
1069,56.006984710699996
1070,61.8559532166
1071,64.5663070679
1072,43.3543548584
1073,49.560333252
1074,51.311225891099994
1075,54.8795661926
1076,57.633350372299994
1077,64.6225128174
1078,66.5985794067
1079,41.7362670898
1080,48.915267944300005
1081,51.2246551514
1082,58.3764419556
1083,65.7735595703
1084,71.4805603027
1085,75.1874465942
1086,53.035118103
1087,60.280712127700006
1088,58.873027801499994
1089,63.794384002700006
1090,67.61362457279999
1091,73.3360595703
1092,77.3052749634
1093,54.135192871099996
1094,60.0697860718
1095,61.2616119385
1096,63.1006622314
1097,69.5499954224
1098,72.8432846069
1099,79.0404663086
1100,50.952339172399995
1101,59.207366943400004
1102,60.718120575
1103,61.0238113403
1104,66.5628204346
1105,73.2462158203
1106,78.2428817749
1107,49.7912597656
1108,57.1074562073
1109,59.192783355699994
1110,64.67654418949999
1111,71.3999328613
1112,76.4726028442
1116,39.4522743225
1117,45.5668525696
1118,44.107471466099994
1119,48.1171607971
1120,52.352684021
1121,56.7363586426
1122,59.1408691406
1123,39.7547607422
1124,42.5600128174
1125,45.034748077399996
1126,49.4858055115
1127,51.301700591999996
1128,56.1971244812
1129,58.704864502
1130,37.9021072388
1131,42.5988998413
1132,44.3893661499
1133,48.250057220500004
1134,51.623931884799994
1135,56.302604675299996
1136,60.5902900696
1137,39.3167572021
1138,43.211994171099995
1139,46.1740036011
1140,48.3830375671
1141,52.1921386719
1142,56.511447906499995
1143,58.0709877014
1144,36.5889892578
1145,43.378742218
1146,45.155193328900005
1147,52.8706436157
1148,56.689712524399994
1149,63.5563659668
1150,66.5352096558
1151,45.311504363999994
1152,51.932079315200006
1153,50.210899353
1154,56.4073219299
1155,57.869747161899994
1156,61.5088233948
1157,64.5583724976
1158,45.135520935100004
1159,50.0363502502
1160,51.5220375061
1161,55.5783500671
1162,57.5692024231
1163,62.9860115051
1164,65.5246658325
1165,43.1132469177
1166,48.997833252
1167,49.404335022
1168,53.9509620667
1169,58.020221710200005
1170,65.6452102661
1171,67.7968978882
1172,44.5582084656
1173,49.7563476562
1174,53.259845733599995
1175,60.5513420105
1176,67.7256240845
1177,73.3618774414
1178,76.3439483643
1179,54.4168777466
1180,61.5784683228
1181,59.086963653599994
1182,64.7434158325
1183,68.6062240601
1184,74.9296264648
1185,77.7061538696
1186,53.5859832764
1187,58.12585830689999
1188,59.283702850299996
1189,61.352668762200004
1190,68.0556716919
1191,72.6435241699
1192,80.1883544922
1193,53.2296257019
1194,59.784362793
1195,60.502990722700005
1196,64.2157363892
1197,69.84005737300001
1198,75.71268463130001
1199,79.0956954956
1200,49.0318412781
1201,56.9097633362
1202,59.1208839417
1203,64.0575561523
1204,72.30574035640001
1205,75.9850311279
1209,64.5972518921
1210,73.24546051029999
1211,74.3391494751
1212,79.2208862305
1213,84.9191360474
1214,86.698890686
1215,94.78428649899999
1216,61.013984680200004
1217,72.3958740234
1218,70.5622787476
1219,81.6022567749
1220,82.7176895142
1221,90.0145339966
1222,94.90441894530001
1223,66.31494140619999
1224,69.61386108399999
1225,71.6480026245
1226,78.1904144287
1227,85.50699615479999
1228,90.76635742190001
1229,94.7950668335
1230,64.1696014404
1231,73.4161300659
1232,71.4404678345
1233,77.1471405029
1234,83.8821640015
1235,88.03067779540001
1236,94.890335083
1237,60.9559288025
1238,71.7947769165
1239,73.784828186
1240,82.7200546265
1241,92.0082550049
1242,99.9480361938
1243,107.63380432129999
1244,74.0299911499
1245,85.353553772
1246,84.3569869995
1247,87.5945129395
1248,96.49627685549999
1249,102.1545257568
1250,106.01625061040001
1251,69.93227386470001
1252,82.4955291748
1253,85.3716964722
1254,89.56978607180001
1255,92.2501983643
1256,102.0698471069
1257,109.5346603394
1258,71.3777923584
1259,81.4872512817
1260,81.05038452149999
1261,85.52555084229999
1262,90.9663543701
1263,98.2728881836
1264,104.7819213867
1265,67.9844665527
1266,81.8699493408
1267,82.0574493408
1268,95.83067321780001
1269,106.8073959351
1270,114.3184738159
1271,121.728805542
1272,83.5089111328
1273,95.3582839966
1274,96.11706542969999
1275,102.3833770752
1276,111.3629150391
1277,118.0544662476
1278,125.0570678711
1279,89.0792160034
1280,96.88966369629999
1281,95.9766311646
1282,105.0449981689
1283,112.464553833
1284,120.1473999023
1285,126.8274841309
1286,89.6554794312
1287,99.0664825439
1288,95.8375015259
1289,103.33726501459999
1290,111.0175552368
1291,116.1536483765
1292,124.7086486816
1293,83.1825332642
1294,95.2585678101
1295,94.1136703491
1296,102.20977783200001
1297,108.486831665
1298,122.09121704100001
1302,40.447074890100005
1303,47.6306419373
1304,47.7050094604
1305,50.118602752700006
1306,55.4481964111
1307,60.294242858900006
1308,63.418300628699996
1309,41.4449424744
1310,47.8835945129
1311,47.518562316899995
1312,51.496421813999994
1313,55.4393424988
1314,58.3979454041
1315,64.2931671143
1316,38.1126480103
1317,45.6068992615
1318,45.5122528076
1319,48.9423484802
1320,53.0165977478
1321,58.6326751709
1322,63.043468475299996
1323,38.9461746216
1324,48.4161186218
1325,47.489349365200006
1326,51.771255493199995
1327,51.9506568909
1328,60.3874549866
1329,63.9932060242
1330,40.980682373
1331,46.9848403931
1332,49.370338439899996
1333,57.5053329468
1334,61.404006958000004
1335,67.2480926514
1336,71.0718307495
1337,47.747570037799996
1338,56.5913009644
1339,54.0049095154
1340,58.1973419189
1341,62.550937652600005
1342,67.4639358521
1343,71.944984436
1344,46.9426307678
1345,53.060760498
1346,55.819244384799994
1347,60.7798805237
1348,60.7453842163
1349,66.3336181641
1350,69.727355957
1351,46.9303627014
1352,54.4109191895
1353,53.698188781700004
1354,58.1646347046
1355,59.6561546326
1356,66.4718322754
1357,70.8528060913
1358,45.72772598270001
1359,54.2308425903
1360,56.464057922399995
1361,63.4354133606
1362,70.9332962036
1363,75.5741348267
1364,79.3358764648
1365,55.922790527299995
1366,63.699054718
1367,61.391372680699995
1368,67.2402267456
1369,71.3547744751
1370,78.8590698242
1371,83.1993713379
1372,55.589836120600005
1373,63.994010925299996
1374,64.0079956055
1375,65.8701095581
1376,72.4200134277
1377,78.0125045776
1378,84.9258422852
1379,55.45617294310001
1380,64.5794830322
1381,64.7843170166
1382,67.4152603149
1383,73.8887634277
1384,81.7554550171
1385,86.70726776120001
1386,53.678104400600006
1387,61.921421051
1388,65.1679229736
1389,69.2381286621
1390,75.53271484380001
1391,82.1390228271
1395,16.4421005249
1396,17.696516037000002
1397,17.333957672100002
1398,18.6835746765
1399,21.7175521851
1400,22.784383773800002
1401,23.3063030243
1402,14.830257415799998
1403,18.3766326904
1404,16.2017993927
1405,19.8402175903
1406,20.777759552
1407,21.660829544099997
1408,22.5949573517
1409,15.1880397797
1410,16.8301067352
1411,16.7577552795
1412,18.3846855164
1413,20.7358169556
1414,21.5834922791
1415,22.512969970700002
1416,14.056728363
1417,17.3938903809
1418,16.7086772919
1419,19.3057003021
1420,19.1803703308
1421,22.0143852234
1422,21.7988052368
1423,14.0965089798
1424,16.2832145691
1425,17.6758270264
1426,20.9103355408
1427,22.154127121
1428,24.06067276
1429,25.967536926300003
1430,17.4142951965
1431,21.1584777832
1432,18.3670043945
1433,21.7452716827
1434,22.2237854004
1435,23.7816505432
1436,24.960142135599998
1437,17.1105041504
1438,18.3966827393
1439,19.4087619781
1440,21.6520118713
1441,21.1122589111
1442,22.7034931183
1443,24.161649704000002
1444,15.9288215637
1445,19.1027011871
1446,18.931055069
1447,21.1348209381
1448,21.1693611145
1449,23.832269668600002
1450,24.6658096313
1451,15.611019134500001
1452,18.706064224200002
1453,20.0431194305
1454,22.399160385100004
1455,25.018236160300003
1456,25.578678131100002
1457,27.7119216919
1458,20.2037067413
1459,22.994972229000002
1460,22.1273899078
1461,24.0928401947
1462,25.043600082399998
1463,26.8503360748
1464,28.495193481399998
1465,20.8383617401
1466,22.8344364166
1467,23.313938140900003
1468,23.333326339699997
1469,26.157829284699996
1470,27.3448677063
1471,30.176115036
1472,19.6177005768
1473,23.0527420044
1474,23.947818756100002
1475,24.809843063400002
1476,27.108476638800003
1477,28.2228355408
1478,29.834690094000003
1479,19.3479862213
1480,22.6057262421
1481,22.1928653717
1482,24.581058502199998
1483,26.5023479462
1484,29.4529476166
1488,20.7289066315
1489,22.7397632599
1490,24.2583427429
1491,24.587808609
1492,27.7273960114
1493,28.5119152069
1494,30.807363510100004
1495,18.8559398651
1496,23.670789718600002
1497,21.8501186371
1498,24.2016029358
1499,26.8401565552
1500,28.4176425934
1501,28.9617385864
1502,19.3831958771
1503,20.8255577087
1504,23.109645843499997
1505,23.674139022800002
1506,25.2719249725
1507,28.0857620239
1508,29.0845890045
1509,17.6843318939
1510,21.471786499
1511,21.1110267639
1512,25.3038368225
1513,26.3601379395
1514,27.4347133636
1515,30.497457504299998
1516,19.7623081207
1517,23.815803527800004
1518,22.2367038727
1519,28.470592498800002
1520,31.046934127800004
1521,32.7988395691
1522,34.7731132507
1523,24.451341629
1524,26.0226860046
1525,25.3928604126
1526,28.975276946999998
1527,29.6490859985
1528,32.4487609863
1529,33.0130882263
1530,22.7555179596
1531,25.8487186432
1532,26.764675140399998
1533,28.2399864197
1534,30.0891494751
1535,33.046661377
1536,34.2564849854
1537,22.507490158099998
1538,25.595672607399997
1539,24.758972168000003
1540,28.27318573
1541,31.337383270300002
1542,32.9829216003
1543,34.5237846375
1544,22.790431976300003
1545,25.626071929899997
1546,27.3635826111
1547,30.750705719000003
1548,34.5356254578
1549,37.0122337341
1550,38.623210907
1551,27.6158103943
1552,30.5375232697
1553,30.930707931500002
1554,33.0692405701
1555,35.2976837158
1556,37.8260040283
1557,40.1537857056
1558,27.3229980469
1559,29.906803131100002
1560,29.724254608200003
1561,33.1203842163
1562,34.7174758911
1563,36.739360809299995
1564,40.6789855957
1565,27.0244846344
1566,29.5303707123
1567,30.8682498932
1568,32.682788848899996
1569,33.7461738586
1570,36.804634094200004
1571,41.2156524658
1572,27.1532344818
1573,31.1518726349
1574,30.939409255999998
1575,32.565700531
1576,38.433227539099995
1577,38.167049408000004
1581,56.7290039062
1582,66.9722290039
1583,69.8977279663
1584,73.7644577026
1585,74.80434417720001
1586,85.12140655520001
1587,88.5269851685
1588,55.8186798096
1589,65.622795105
1590,68.072517395
1591,71.4422073364
1592,76.7693405151
1593,82.85103607180001
1594,89.2005386353
1595,56.9519004822
1596,63.775966644300006
1597,68.53703308109999
1598,73.0097351074
1599,78.3428039551
1600,84.0152053833
1601,87.57168579100001
1602,58.0839157104
1603,66.0332489014
1604,68.0278167725
1605,75.1024780273
1606,77.5906677246
1607,83.6066970825
1608,90.9704208374
1609,60.012172699
1610,71.03079986569999
1611,66.5891189575
1612,79.95751190189999
1613,88.782989502
1614,94.8973693848
1615,101.4190750122
1616,69.5604934692
1617,77.68952941890001
1618,77.7902145386
1619,81.4362564087
1620,88.7844848633
1621,93.1994171143
1622,97.5348510742
1623,65.7179946899
1624,74.9006576538
1625,77.34725952149999
1626,80.91683197020001
1627,85.86111450199999
1628,95.50205993649999
1629,101.0634460449
1630,66.5347137451
1631,74.60530853270001
1632,76.2427825928
1633,81.2647705078
1634,87.044418335
1635,92.04675292969999
1636,99.9053039551
1637,64.1981964111
1638,74.3148117065
1639,77.900100708
1640,89.54554748540001
1641,97.9310302734
1642,107.4148330688
1643,112.83757019040002
1644,77.697769165
1645,87.0467605591
1646,90.0345230103
1647,95.11806488040001
1648,100.92874908450001
1649,110.5623474121
1650,114.3145904541
1651,77.7213897705
1652,87.4413604736
1653,89.82440185549999
1654,96.8652420044
1655,103.17295074459999
1656,106.8362731934
1657,115.78798675540001
1658,80.0161743164
1659,88.2527313232
1660,92.2745819092
1661,95.0570144653
1662,102.10325622559999
1663,107.28240203860001
1664,117.19599151610001
1665,75.00704193119999
1666,87.52591705319999
1667,86.3359603882
1668,93.7138748169
1669,105.3274765015
1670,108.1700668335
1674,38.6614189148
1675,44.994548797600004
1676,44.10628509520001
1677,48.4610404968
1678,51.433643341099994
1679,56.220268249499995
1680,59.2156181335
1681,37.7414169312
1682,43.7097663879
1683,43.6441116333
1684,48.4695320129
1685,51.593940734899995
1686,54.5741081238
1687,61.2537536621
1688,37.6562080383
1689,45.1669616699
1690,43.9266166687
1691,48.5621109009
1692,50.9351425171
1693,56.5658607483
1694,58.9439582825
1695,37.194164276100004
1696,44.8600082397
1697,44.356037139899996
1698,47.0265197754
1699,49.8501663208
1700,54.9388313293
1701,59.0065841675
1702,37.3872489929
1703,42.6781921387
1704,45.631576538100006
1705,54.4614944458
1706,56.2474441528
1707,63.8862228394
1708,67.89487457279999
1709,46.281890869099996
1710,52.7580871582
1711,49.1751251221
1712,55.3443756104
1713,59.8653793335
1714,62.67008209229999
1715,68.1691131592
1716,45.441619873
1717,50.0046882629
1718,51.129943847700005
1719,57.192489624
1720,56.5192832947
1721,62.2364349365
1722,65.8769683838
1723,43.0745697021
1724,49.9722518921
1725,51.761627197299994
1726,53.753784179700006
1727,55.8021316528
1728,61.325103759799994
1729,66.4725189209
1730,42.7450790405
1731,50.2352676392
1732,53.7449493408
1733,60.1162223816
1734,66.072883606
1735,70.2148284912
1736,74.6389007568
1737,52.706287384
1738,61.0638504028
1739,58.435047149700004
1740,63.3130455017
1741,67.0419311523
1742,72.5273971558
1743,77.5227890015
1744,54.2511558533
1745,59.7412948608
1746,60.7558708191
1747,63.0684280396
1748,68.6474685669
1749,73.92989349369999
1750,81.2751922607
1751,52.4831848145
1752,61.7297363281
1753,62.9116630554
1754,64.4737854004
1755,70.2453842163
1756,76.94576263430001
1757,81.1220932007
1758,51.7017059326
1759,60.2077713013
1760,61.0722236633
1761,65.2726593018
1762,71.7926635742
1763,77.2312698364
1767,13.479791641199999
1768,16.3883705139
1769,18.2694835663
1770,16.4674873352
1771,18.974487304700002
1772,20.4280853271
1773,21.809469223
1774,13.9325237274
1775,16.783378601099997
1776,15.9513101578
1777,18.114545822100002
1778,17.8919219971
1779,20.979133605999998
1780,21.247220993
1781,16.7573337555
1782,15.944507598900001
1783,15.986123085
1784,17.548837661700002
1785,20.4940395355
1786,20.583723068199998
1787,20.744178772
1788,14.664406776400002
1789,16.5088577271
1790,16.428817749
1791,17.5031967163
1792,19.9783058167
1793,19.6679763794
1794,20.5129394531
1795,14.3978090286
1796,16.6874332428
1797,18.4572372437
1798,18.3854503632
1799,20.9799118042
1800,22.7460289001
1801,24.7637729645
1802,16.3379974365
1803,18.938375473
1804,19.5033569336
1805,19.5205841064
1806,21.7217674255
1807,23.865577697800003
1808,23.8701629639
1809,16.1632385254
